id,carat,cut,color,clarity,depth,table,x,y,z,price
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
104370,0.3,Premium,J,VS1,62.3,59.0,4.23,4.28,2.65,506
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
